status,credit_history,purpose,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,other_installment_plans,housing,number_credits,job,people_liable,foreign_worker,credit_risk
3.0,4.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,1.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1
1.0,4.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,2.9979622513286737,7.002037748671326,4.0,2.004075497342653,1.0,3.0,2.0,2.0020377486713263,1.0,1.9979622513286734,2.0,1.0,1.0,0.0,0.0,0
3.0,0.0,5.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1
1.0,4.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,8.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0
1.0,1.0,8.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1
3.0,0.0,1.2036085254826683,4.0,3.0,1.5927829490346634,3.0,2.0,2.5927829490346634,1.7963914745173317,1.0,1.2036085254826683,1.0,1.0,0.0,0.0,0
1.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1
3.0,0.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1
3.0,1.1070041401937916,5.0,4.0,0.8929958598062084,2.0,3.0,2.0,3.0,1.7859917196124169,0.0,1.1070041401937916,1.0,2.785991719612417,0.8929958598062084,0.0,0
0.0,4.0,5.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0
1.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,4.0,4.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,0.0,7.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
2.0,4.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
3.0,4.0,5.0,4.0,2.0,2.0,0.0,2.0,2.8155238187685687,1.0,1.0,0.36895236246286234,0.0,1.0,0.0,0.0,0
1.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,3.6645018303241006,5.670996339351799,4.0,3.0,2.6645018303241006,2.3354981696758994,2.0,2.3354981696758994,2.6645018303241006,1.0,0.3354981696758996,0.6645018303241004,1.0,0.0,0.0,0
1.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1
1.0,4.0,4.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,4.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,2.0,5.0,4.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0
0.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,5.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.0,4.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0
1.0578798580617663,4.0,5.0,4.0,1.0,2.0,3.0,2.0,0.5289399290308832,2.0,0.47106007096911684,1.4710600709691168,0.0,0.5289399290308832,0.5289399290308832,0.0,0
0.0,0.0,8.0,4.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1
3.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0
3.0,0.0,5.0,4.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1
3.0,4.0,5.0,4.0,0.97622566345382,1.02377433654618,2.0237743365461798,2.0,1.0,0.0,1.0,2.0,0.0,1.04754867309236,0.0,0.0,0
0.7105284027223456,0.5789431945553087,2.0,4.0,2.0,1.2894715972776543,0.0,2.0,2.4210568054446915,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
3.0,0.0,4.0,4.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0
3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0
1.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1
3.0,4.0,4.414411937118962,4.0,2.0,2.292794031440519,2.707205968559481,2.0,2.0,2.707205968559481,0.7072059685594811,2.0,0.0,3.0,0.7072059685594811,0.0,0
3.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
3.0,4.0,6.0,4.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
3.0,4.0,2.0,4.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1
3.0,4.0,5.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,0.851859139051835,5.0,4.0,3.851859139051835,2.70371827810367,0.4444225828444951,0.14814086094816503,3.0,1.851859139051835,1.0,0.0,0.851859139051835,1.851859139051835,0.0,0.14814086094816503,0
3.0,4.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,6.543117212196131,4.0,3.0,2.0,3.0,0.0,2.514372404065377,2.485627595934623,1.0,0.9712551918692458,0.0,1.0,0.0,0.0,0
1.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1
1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
1.0,4.0,9.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1
3.0,1.6951048794136137,2.0,4.0,0.0,1.7682983735287956,3.0,2.0,0.7682983735287955,0.0,0.2317016264712045,2.0,0.0,1.0,0.0,0.0,0
3.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0
2.093444500778821,4.0,4.906555499221179,0.0,2.906555499221179,2.906555499221179,0.09344450077882105,2.0,2.813110998442358,2.0,1.0,1.093444500778821,0.0,3.0,0.906555499221179,0.0,0
3.0,4.0,4.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,0.0,5.892271025318404,4.0,3.553864487340798,1.553864487340798,0.5538644873407981,2.0,0.4461355126592019,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0
0.0,2.4644682843418853,7.767765857829057,4.0,1.5355317156581145,0.4644682843418855,3.0,2.0,3.0,2.0,1.0,0.23223414217094274,0.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,9.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1
1.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
2.0,0.0,5.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1
3.0,3.5011599178870974,1.2494200410564513,4.0,0.7505799589435488,1.5011599178870976,3.0,2.0,3.0,2.0,1.0,1.0,1.7505799589435487,1.0,1.0,0.0,0
3.0,1.0,5.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0
3.0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
0.0,3.0,3.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,1
3.0,4.0,4.279067948228598,1.0,0.7209320517714016,2.0,0.2790679482285984,2.0,0.7209320517714016,0.0,1.0,2.0,0.0,0.2790679482285984,0.0,0.0,0
0.0,2.0,8.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.03307459147550562,4.0,5.066149182951011,4.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0
1.0,3.0,4.0,4.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,1.0,5.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,4.746808806277148,4.0,3.0,2.0,3.0,2.0,2.493617612554296,0.0,0.2531911937228519,2.0,0.0,2.493617612554296,1.0,0.0,0
0.0,1.4098473739194035,4.7950763130402985,0.0,1.2049236869597018,1.2049236869597018,3.0,2.0,1.0,2.0,1.2049236869597018,2.0,0.20492368695970176,0.7950763130402982,0.0,0.0,0
1.0,4.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0
3.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0
1.0,3.0295063064040226,8.0,1.9704936935959776,1.9409873871919552,2.0,2.9704936935959774,2.0,0.0,3.0,0.0,2.0,0.0,2.940987387191955,0.9704936935959776,0.0,0
3.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0
0.0,4.0,8.0,4.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0
2.482691482797711,4.0,4.482691482797711,4.0,0.48269148279771124,1.5173085172022889,3.0,0.0,0.48269148279771124,2.0346170344045778,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0
1.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1
0.0,0.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0
3.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,8.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1
1.0,4.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1
1.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1
0.0,4.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0
3.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0
3.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
0.0,0.0,5.0,4.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1
3.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1
3.0,3.48115487130929,1.0,4.0,1.5188451286907099,1.4811548713092901,3.0,2.0,3.0,2.0,1.0,1.0,1.740577435654645,1.0,1.0,0.0,0
3.0,4.0,7.249404977071013,4.0,2.0,1.501190045857975,0.0,2.0,3.0,1.0,1.0,1.501190045857975,0.0,1.0,0.0,0.0,0
1.6864760831183259,4.0,3.3432380415591627,4.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,1.5385818017450477,2.0,3.0,2.0,0.0,0.7307090991274762,1.0,2.0,0.0,1.0,0.26929090087252383,0.0,0
2.8309745938708386,2.1690254061291614,8.0,4.0,3.8309745938708386,1.1690254061291614,3.0,2.0,3.0,1.3380508122583226,1.0,2.0,0.8309745938708387,0.8309745938708387,0.0,0.0,0
0.0,0.0,6.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,3.4067333458357485,4.4067333458357485,4.0,2.0,2.0,0.0,2.0,0.8134666916714965,0.4067333458357483,1.0,0.8134666916714965,0.0,2.1865333083285035,0.0,0.0,0
1.0,4.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,1
1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.7774075618487531,4.0,5.0,2.445184876302494,0.0,1.222592438151247,0.0,1.777407561848753,0.0,1.222592438151247,0.7774075618487531,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,4.0,1.0,4.0,1.9552930057528322,1.0447069942471678,3.0,2.0,3.0,2.0,1.0,1.0,1.0447069942471678,1.0,0.5223534971235839,0.0,0
1.8063920936432516,2.903196046821626,8.0,4.0,3.0,2.0,3.0,2.0,3.0,2.903196046821626,1.0,1.9031960468216258,0.0,0.0,0.0,0.0,0
3.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,0.0,2.0,4.0,0.9952210850214771,2.0,0.0,1.004778914978523,3.0,2.5023894574892616,1.0,0.0,1.0,1.995221085021477,0.0,0.0,0
0.0,4.0,5.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,7.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1
1.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
1.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.3186074893961621,0.0,4.318607489396162,3.3627850212076758,0.6813925106038379,1.0,3.0,1.3186074893961621,0.0,2.681392510603838,1.0,1.6813925106038379,0.6813925106038379,1.0,0.0,0.0,0
2.0,4.0,8.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.8181081907461232,0.0,2.0,4.0,1.1818918092538768,1.4090540953730617,0.0,2.0,3.0,1.8181081907461232,1.0,0.0,1.0,1.0,0.0,0.0,0
2.133461470934934,0.13346147093493443,5.0,1.0,0.8665385290650656,2.0,3.0,2.0,0.0,2.733077058130131,0.0,2.0,1.0,3.0,1.0,0.0,0
2.050681177584319,2.0,4.050681177584319,4.0,2.050681177584319,2.0,3.0,2.0,0.05068117758431856,0.0,1.0,1.8986376448313629,1.0,0.05068117758431856,0.05068117758431856,0.0,0
1.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1
0.0,3.0,8.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1
0.0,0.0,7.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0
1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1
1.0,4.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1
1.0,0.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
2.0,4.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,7.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0
1.0,0.0,5.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1
0.0,2.0,8.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,3.0,8.0,4.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,0.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1
1.0,4.0,8.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,0.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0
0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1
0.0,4.0,7.0,4.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1
3.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0
3.0,2.9346957928482196,5.0,4.0,3.9346957928482196,2.0,3.0,2.0,0.0653042071517802,2.8040873785446596,1.0,0.9346957928482198,1.0,1.0,1.0,0.0,0
0.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.2857501649908654,4.0,4.857124917504567,2.2857501649908656,0.0,0.8571249175045673,0.0,2.0,0.0,0.8571249175045673,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,5.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1
0.0,0.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0
1.0,0.0,5.0,4.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1
0.0,0.0,8.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1
1.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1
1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
2.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1
0.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1
0.0,4.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.110206343554459,4.0,2.11020634355446,3.0,1.1102063435544598,2.0,2.0,3.0,1.0,0.0,0.1102063435544598,1.0,0.0,0.0,0
1.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,7.0,4.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0
2.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.627320930179004,4.0,1.3726790698209954,1.3726790698209954,0.6273209301790045,2.0,0.6273209301790045,0.0,0.3726790698209955,2.0,0.0,2.254641860358009,0.0,0.0,0
3.0,0.0,5.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,1
0.554687808661419,3.445312191338581,7.554687808661419,0.554687808661419,1.109375617322838,2.445312191338581,3.0,2.0,3.0,0.890624382677162,1.0,0.445312191338581,0.554687808661419,1.0,0.445312191338581,0.0,0
0.0,4.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0
3.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0
3.0,0.2326269928297655,4.767373007170234,4.0,0.0,2.0,1.2326269928297655,1.2326269928297655,0.465253985659531,1.2326269928297655,0.2326269928297655,0.2326269928297655,0.7673730071702345,1.0,0.0,0.7673730071702345,0
0.0,3.882679519615189,1.117320480384811,4.0,3.117320480384811,1.765359039230378,0.0,2.0,0.0,1.882679519615189,1.0,1.117320480384811,0.0,0.0,0.0,0.0,0
0.0,4.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.16046764388760104,3.160467643887601,5.0,0.16046764388760104,2.518597068337197,1.0,3.0,2.0,3.0,0.0,2.0,1.679064712224798,2.6790647122247977,0.16046764388760104,0.0,0.0,0
1.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,3.11827978766616,8.0,4.0,2.2365595753323206,0.8817202123338397,3.0,2.0,0.0,0.0,0.11827978766616032,1.7634404246676794,0.8817202123338397,0.8817202123338397,0.0,0.0,0
0.6387617573665293,2.0,6.0837147279004125,0.6387617573665293,0.0,2.638761757366529,0.0,2.0,3.0,0.6387617573665293,0.3612382426334707,1.2775235147330586,1.0,1.7224764852669414,0.0,0.0,0
1.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1
1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
